,ID,Name,Age,Nationality,Overall,Potential,Club,Value (In Thousand Euros),Wage (In Thousand Euros),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause (In Thousand Euros)
3419,214965,C. Riaño,29,Argentina,72,72,Club Necaxa,3100,12,1720,Right,1,2,3,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2016",2023,5'10,165lbs,57,69,77,67,73,70,55,34,63,71,77,77,75,68,73,73,58,70,74,67,44,16,68,66,70,58,19,16,15,11,13,10,13,11,5300
3420,171189,Aythami Artiles,32,Spain,72,72,Córdoba CF,1800,7,1629,Right,1,3,2,High/ Medium,Normal,No,LCB,5,"Jan 31, 2018",2020,6'0,172lbs,45,58,76,70,47,50,44,41,68,59,31,32,57,66,56,38,79,73,82,37,76,67,42,39,36,67,69,76,69,6,14,6,9,11,2800
3421,202678,J. Risdon,25,Australia,72,75,Western Sydney Wanderers,3200,7,1823,Right,1,3,3,Medium/ High,Normal,No,RB,4,"Jun 1, 2017",2019,5'6,154lbs,70,48,53,63,30,64,59,38,60,68,78,76,63,57,87,50,92,85,79,55,71,74,43,57,43,60,68,75,73,6,8,7,15,8,4300
3422,206006,E. Alioski,26,FYR Macedonia,72,73,Leeds United,3700,30,1951,Left,1,2,3,High/ High,Normal,No,LM,10,"Jul 13, 2017",2021,5'8,139lbs,72,70,63,67,57,67,61,62,63,68,85,79,78,68,76,75,65,82,58,70,74,51,65,71,70,56,52,59,63,16,12,9,9,14,7200
3423,206518,C. Robinson,23,Republic of Ireland,72,80,Preston North End,4600,10,1738,Right,1,3,3,High/ Medium,Lean,Yes,LM,14,"Jul 4, 2016",2019,5'10,165lbs,68,73,63,63,57,74,55,55,48,72,85,83,83,67,65,65,47,64,65,61,46,25,73,71,61,65,47,21,21,14,7,10,14,15,9600
3424,223926,S. Bastien,21,Belgium,72,81,Standard de Liège,4800,9,1947,Right,1,3,3,High/ Medium,Lean,No,CAM,28,"Jul 1, 2018",2022,5'9,161lbs,68,52,54,78,68,78,77,68,74,78,78,70,78,64,78,67,78,78,53,75,70,58,62,68,65,64,69,54,48,8,7,9,7,8,8100
3425,234935,João Talocha,28,Portugal,72,72,Boavista FC,2500,7,1739,Left,1,3,2,Medium/ Medium,Normal,No,LB,5,"Jul 1, 2016",2020,5'11,165lbs,70,31,57,67,48,65,55,38,57,68,69,72,64,70,67,51,58,77,69,35,74,79,54,37,41,63,68,73,68,8,14,11,15,9,5200
3426,224440,J. Pollersbeck,23,Germany,72,79,Hamburger SV,3200,7,1078,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",2021,6'5,192lbs,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,16,51,22,63,14,20,10,6,58,22,24,13,14,15,75,66,71,70,75,5800
3427,188600,M. Abeid,25,Algeria,72,74,Dijon FCO,3200,10,1937,Right,1,3,3,Medium/ Medium,Stocky,Yes,CDM,8,"Aug 31, 2016",2019,5'10,187lbs,56,67,44,75,60,75,68,65,73,74,60,65,67,71,71,75,58,68,76,70,76,69,65,67,62,74,69,68,62,14,14,8,15,10,6600
3428,234426,Marcão,22,Brazil,72,78,GD Chaves,3600,6,1551,Right,1,2,2,Medium/ High,Normal,No,LCB,23,"Jul 4, 2018",2022,6'1,179lbs,35,23,65,64,34,36,35,34,56,53,59,59,55,68,57,52,84,60,75,29,82,74,25,32,56,63,69,73,68,8,8,8,10,5,8400
3429,226747,B. Perlaza,26,Colombia,72,75,Independiente Santa Fe,3200,4,1730,Right,1,2,3,Medium/ Medium,Normal,No,RDM,14,"Jan 9, 2015",2019,6'2,183lbs,50,41,72,68,41,65,36,32,65,67,48,55,50,76,54,59,44,87,85,39,65,70,67,64,48,74,75,73,62,15,12,15,15,15,4800
3430,234171,R. Sallai,21,Hungary,72,80,SC Freiburg,4600,13,1730,Right,1,3,3,Medium/ Medium,Lean,No,LW,20,"Aug 31, 2018",2022,6'0,170lbs,68,70,49,71,67,76,49,45,62,75,76,74,68,67,61,64,63,58,54,63,59,39,70,73,56,63,32,37,38,7,5,11,14,9,9200
3431,236987,B. Kamara,18,France,72,88,Olympique de Marseille,6000,11,1759,Right,1,3,3,Medium/ Medium,Lean,No,CB,4,"Jul 1, 2017",2020,5'10,150lbs,58,30,68,74,28,62,52,43,75,73,70,70,56,67,69,52,67,76,72,32,76,68,37,62,63,54,68,74,72,8,12,8,6,11,15200
3432,204476,T. Beugelsdijk,27,Netherlands,72,72,ADO Den Haag,2600,7,1523,Right,1,3,3,Medium/ High,Normal,No,CB,4,"Aug 20, 2015",2021,6'4,174lbs,31,34,74,61,32,41,35,30,51,55,48,47,34,63,32,56,73,64,83,33,85,66,36,42,44,65,71,75,70,11,13,15,8,10,3900
3433,227772,G. Giménez,26,Argentina,72,73,Vélez Sarsfield,3600,11,1900,Left,1,3,4,Medium/ Medium,Normal,No,RCM,30,"Jul 24, 2018",2021,6'0,176lbs,70,62,63,75,58,75,65,63,74,74,55,62,64,69,65,72,44,75,85,66,65,64,65,72,55,72,65,63,53,13,16,8,12,13,5700
3434,166844,K. Lafferty,30,Northern Ireland,72,72,Rangers FC,3000,38,1825,Right,1,4,3,Medium/ High,Lean,Yes,ST,10,"Aug 22, 2018",2020,6'4,194lbs,58,71,76,64,74,66,57,75,45,67,67,67,63,74,71,76,81,71,80,66,82,17,69,67,74,69,24,34,38,11,6,8,11,15,5400
3435,241084,L. Díaz,21,Colombia,72,83,Junior FC,5500,3,1706,Right,1,4,3,Medium/ Medium,Lean,No,LM,23,"Jun 4, 2017",2021,5'11,161lbs,54,72,36,68,43,78,59,47,62,68,87,90,89,64,66,59,58,74,60,53,59,21,68,65,44,67,28,36,34,10,13,13,14,14,8800
3436,193468,L. Benito,26,Switzerland,72,75,BSC Young Boys,3200,15,1846,Left,1,3,2,Medium/ Medium,Normal,No,LB,23,"Jun 23, 2015",2019,6'0,187lbs,69,41,57,66,34,62,56,41,60,67,78,83,77,69,56,61,77,85,72,53,63,72,61,64,56,68,65,68,72,15,15,16,8,7,5000
3437,199101,Raúl Lizoain,27,Spain,72,74,AD Alcorcón,2500,6,1160,Left,1,2,1,Medium/ Medium,Normal,Yes,GK,13,"Aug 13, 2018",2020,6'1,176lbs,11,12,15,15,14,12,13,16,22,15,47,55,70,66,58,25,73,41,52,12,24,17,16,44,24,53,14,14,13,72,74,61,72,71,4200
3438,214717,L. Reyes,27,Chile,72,73,Club Atlas,3500,16,1927,Right,1,3,3,Medium/ Medium,Normal,No,CDM,21,"Jul 1, 2018",2019,5'9,165lbs,52,58,53,73,42,68,64,47,71,71,70,67,80,70,76,64,77,88,69,65,79,73,59,67,50,65,70,75,67,14,9,10,15,14,6200
3439,163261,P. Bardsley,33,Scotland,72,72,Burnley,1200,32,1878,Right,1,3,3,Medium/ Medium,Normal,Yes,RB,26,"Jul 25, 2017",2019,5'11,174lbs,70,47,69,70,43,66,66,33,64,70,57,50,65,74,62,83,73,72,76,66,85,73,58,59,56,67,73,75,78,11,8,9,9,8,2300
3440,230333,Jonas Damasto,34,Brazil,72,72,Paraná,875,14,1734,Left,1,2,2,High/ Low,Lean,No,LB,5,"Jan 1, 2018",2021,5'10,152lbs,72,40,59,68,49,61,64,40,53,57,82,79,68,67,57,55,71,86,58,48,41,67,40,40,38,63,78,68,73,10,15,9,9,12,1700
3441,214718,M. Rodríguez,23,Chile,72,78,U.N.A.M.,4300,14,1816,Right,1,4,3,Medium/ Medium,Lean,No,LM,17,"Jul 1, 2018",2019,5'7,150lbs,66,70,51,67,58,73,37,37,65,71,92,89,86,67,79,68,78,66,64,67,58,50,65,67,40,70,37,51,46,14,12,8,11,6,8100
3442,189118,Thiago Cionek,32,Poland,72,72,SPAL,1800,10,1546,Right,1,3,2,Medium/ High,Normal,No,RCB,4,"Jan 12, 2018",2020,6'0,176lbs,35,22,66,54,34,46,31,25,52,56,67,68,65,64,59,31,91,62,83,26,68,74,30,36,39,65,70,73,72,6,8,8,9,16,3200
3443,210879,A. Struna,27,Slovenia,72,73,Palermo,2900,3,1742,Right,1,3,2,Medium/ High,Normal,No,RCB,23,"Jul 18, 2013",2019,6'3,190lbs,59,24,72,60,35,61,52,47,58,60,65,69,65,65,49,64,77,85,93,53,69,62,34,59,48,62,73,71,72,12,11,6,6,6,4900
3444,188607,R. Salinas,30,Mexico,72,72,Deportivo Toluca,2200,16,1942,Right,1,3,3,High/ High,Lean,No,RB,29,"Jun 10, 2015",2021,5'11,172lbs,73,62,61,75,44,69,70,61,63,70,69,69,63,70,53,74,65,78,70,67,70,68,69,68,73,75,70,71,72,10,6,9,16,14,3800
3445,158144,Salva Sevilla,34,Spain,72,72,RCD Mallorca,1500,8,1813,Right,2,3,3,Medium/ Medium,Normal,No,LCM,8,"Aug 28, 2017",2020,5'10,157lbs,76,59,53,78,56,70,82,79,81,74,44,53,55,72,66,79,38,56,62,78,57,55,66,78,71,70,42,39,34,14,14,9,13,10,2300
3446,236480,Y. Bissouma,21,Mali,72,82,Brighton & Hove Albion,5000,23,1922,Right,1,3,3,High/ Medium,Normal,No,CM,8,"Jul 17, 2018",2023,6'0,176lbs,65,50,60,73,38,75,62,75,70,74,74,71,72,66,76,80,59,64,67,72,64,68,67,72,58,70,62,72,68,12,8,8,12,8,10400
3447,207553,M. Rohdén,27,Sweden,72,72,Crotone,3200,4,1953,Right,1,4,3,High/ Medium,Normal,No,CM,19,"Aug 3, 2016",2019,6'0,168lbs,60,63,42,70,65,68,64,49,71,70,70,71,74,77,73,77,71,93,71,65,87,63,67,68,66,74,54,66,56,13,12,10,13,14,5100
3448,143809,M. Demir,26,Turkey,72,74,Sivasspor,3800,12,1896,Right,1,3,3,High/ Low,Normal,No,ST,10,"Jul 24, 2017",2019,5'11,152lbs,65,68,64,69,74,74,83,72,66,73,74,78,79,71,78,77,74,67,64,72,59,32,72,67,75,65,39,35,17,14,10,12,16,6,7900
3449,204226,D. Lezcano,28,Paraguay,72,72,FC Ingolstadt 04,3200,21,1951,Right,1,4,3,High/ Medium,Normal,No,ST,11,"Jan 15, 2016",2020,5'10,174lbs,59,71,70,68,66,72,68,75,63,73,81,83,79,68,78,71,87,77,67,69,82,47,71,77,72,76,38,36,33,7,13,9,12,9,5100
3450,152514,J. Puncheon,32,United Kingdom,72,72,Crystal Palace,2400,35,1967,Left,1,2,3,Medium/ Medium,Normal,Yes,CM,42,"Jan 31, 2014",2019,5'8,146lbs,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58,13,13,14,16,12,4500
3451,218050,M. Abarhoun,29,Morocco,72,72,Moreirense FC,2400,5,1499,Right,1,2,2,Medium/ Medium,Normal,No,RCB,3,"Jul 1, 2017",2019,6'2,165lbs,30,28,72,58,26,39,30,22,55,59,48,53,58,67,55,50,65,69,75,22,70,77,23,28,40,61,75,72,71,15,14,8,13,12,5100
3452,200387,W. Owusu,28,Ghana,72,72,Royal Antwerp FC,3200,11,1791,Right,1,4,2,High/ High,Lean,No,ST,19,"Jul 22, 2014",2019,6'1,163lbs,59,75,74,67,63,64,40,55,58,58,63,74,61,74,59,74,74,85,75,64,69,25,80,64,72,68,28,36,34,13,16,12,12,14,4800
3453,18115,Rúben Fernandes,32,Portugal,72,72,Portimonense SC,1800,7,1760,Left,1,3,2,Medium/ Medium,Normal,No,LCB,26,"Jul 17, 2017",2019,6'1,172lbs,51,39,72,64,51,47,48,31,59,62,61,65,62,72,60,65,79,76,75,51,76,73,40,52,58,71,67,74,69,16,7,16,14,8,3700
3454,213445,E. López,23,Mexico,72,76,Guadalajara,4100,23,1753,Left,1,4,3,High/ Medium,Normal,No,CAM,10,"Jan 1, 2013",2022,5'6,146lbs,58,68,41,70,53,78,65,64,64,76,76,77,85,53,86,76,67,70,48,73,32,17,63,70,61,70,47,32,26,14,12,7,12,12,7200
3455,223685,O. Rivero,26,Uruguay,72,75,Club Atlas,3900,17,1683,Right,1,3,3,High/ Medium,Normal,No,ST,19,"Jul 1, 2018",2019,6'2,181lbs,25,72,71,62,71,68,26,24,57,69,72,73,75,69,70,74,72,74,80,69,69,22,73,53,73,67,20,19,20,11,13,9,14,14,7000
3456,230341,Joshuando Sá,34,Brazil,72,72,Santos,875,12,1768,Left,1,3,2,Medium/ Medium,Normal,No,LB,5,"Jan 1, 2018",2021,6'0,179lbs,71,41,67,72,46,63,51,52,61,61,71,77,55,72,59,44,48,70,72,42,71,71,61,49,53,65,72,71,71,7,10,13,9,15,1700
3457,239301,L. Martínez,20,Argentina,72,80,Defensa y Justicia,4000,7,1646,Left,1,3,3,Medium/ Medium,Normal,No,RCB,24,"Jul 23, 2018",2021,5'9,154lbs,32,26,65,70,29,64,32,30,72,67,61,58,54,67,74,40,71,65,65,24,67,75,56,64,42,65,73,75,73,6,14,13,14,8,6800
3458,184518,O. Şişmanoğlu,28,Germany,72,72,Yeni Malatyaspor,3200,13,1782,Right,1,3,3,Medium/ Low,Normal,No,ST,7,"Jul 9, 2018",2019,6'1,183lbs,53,72,75,67,62,67,53,44,49,68,72,77,66,73,58,65,81,69,74,62,53,41,75,63,63,69,47,32,47,12,7,14,9,12,6400
3459,214727,A. Zaldívar,24,Mexico,72,77,Guadalajara,4200,25,1822,Left,1,3,3,High/ Low,Lean,No,ST,14,"Jan 1, 2012",2023,5'10,168lbs,60,71,73,64,62,68,65,45,60,72,79,79,76,59,66,73,66,73,77,64,43,35,72,58,83,61,38,43,47,8,9,11,8,15,7500
3460,236999,D. Guzman,28,Costa Rica,72,73,Portland Timbers,2800,6,1915,Right,1,3,3,Medium/ High,Normal,Yes,CM,20,"Dec 22, 2016",2018,5'10,174lbs,70,53,61,72,51,67,70,53,75,68,64,62,68,70,65,71,68,78,68,64,83,68,65,70,61,69,70,68,62,10,7,12,13,8,4500
3461,212680,J. Jones,23,Northern Ireland,72,77,Kilmarnock,4200,5,1727,Right,1,3,3,Medium/ Medium,Lean,No,LM,15,"Jul 1, 2016",2019,5'9,134lbs,71,62,39,68,49,77,64,64,59,74,90,90,79,58,90,60,48,69,37,46,43,34,60,62,56,67,40,42,45,13,12,7,11,8,7600
3462,216520,J. Güemez,26,Mexico,72,73,Querétaro,3000,8,1964,Right,1,3,3,High/ High,Stocky,No,CM,6,"Jun 14, 2017",2018,5'8,163lbs,66,61,62,68,62,64,73,58,66,71,69,66,67,63,64,70,83,77,86,70,86,71,64,67,51,73,66,72,71,10,10,7,13,10,5400
3463,230344,Jeff Meirson,26,Brazil,72,72,América FC (Minas Gerais),2600,11,1885,Left,1,3,2,Medium/ Medium,Normal,No,LB,5,"Jan 1, 2018",2021,5'10,170lbs,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,62,69,73,72,10,9,13,7,8,5000
3464,213705,Camacho,24,Portugal,72,78,CD Nacional,4300,9,1781,Right,1,3,3,High/ Medium,Normal,No,LW,19,"Jan 1, 2014",2022,5'7,165lbs,68,64,43,65,54,75,74,66,59,74,79,78,82,73,80,75,41,74,51,74,45,26,70,64,67,76,27,35,29,16,12,13,13,15,9800
3465,230857,Nuno da Costa,27,Cape Verde,72,73,RC Strasbourg Alsace,3600,15,1684,Right,1,3,3,High/ High,Lean,No,ST,29,"Jul 3, 2017",2021,6'0,154lbs,29,70,74,72,57,74,49,29,50,75,78,79,81,64,74,69,81,63,62,68,33,37,75,66,69,64,15,17,20,14,15,7,12,6,7500
3466,143306,T. Zengin,34,Turkey,72,72,Beşiktaş JK,1300,23,1052,Right,2,1,1,Medium/ Medium,Normal,No,GK,29,"Aug 1, 2013",2019,6'4,198lbs,13,11,13,23,11,8,13,12,21,28,32,31,44,58,49,13,66,30,70,12,31,23,15,30,17,58,13,12,11,72,74,46,76,74,2400
3467,193226,B. Jeannot,26,France,72,74,Dijon FCO,3800,12,1702,Right,1,3,3,Medium/ Low,Normal,No,ST,29,"Jul 12, 2017",2021,6'0,172lbs,51,74,67,65,71,65,50,49,59,72,67,64,72,74,65,73,69,54,66,71,54,32,74,57,71,69,32,19,19,9,10,6,14,7,7900
3468,216523,M. Oikonomou,25,Greece,72,76,AEK Athens,3400,1,1402,Right,1,3,2,Medium/ High,Normal,No,RCB,4,"Jul 2, 2014",2023,6'2,187lbs,30,14,72,55,20,48,20,22,57,53,53,64,41,59,36,48,77,61,86,22,66,70,20,49,27,65,74,75,68,3,3,3,3,3,7700
3469,225995,P. Stojanović,22,Slovenia,72,78,Dinamo Zagreb,3600,1,1887,Right,1,3,3,High/ Medium,Normal,No,RB,30,"Feb 1, 2016",2021,5'10,159lbs,73,45,54,71,53,69,63,45,72,68,82,76,57,73,71,60,68,75,68,58,82,71,68,58,54,60,67,70,72,7,8,11,11,7,8600
3470,182731,B. Sarmiento,28,Argentina,72,72,Newell's Old Boys,3100,14,1794,Right,1,3,3,High/ Low,Stocky,No,CAM,10,"Jul 1, 2017",2021,5'7,146lbs,70,67,46,71,65,73,72,74,65,71,82,83,93,68,93,69,53,54,57,67,41,42,67,70,68,70,18,22,19,7,15,14,12,6,4700
3471,187339,J. Hamad,27,Sweden,72,72,Hammarby IF,3300,5,1887,Right,1,3,3,Medium/ Medium,Normal,No,LM,6,"Feb 7, 2017",2018,5'8,159lbs,66,62,22,73,67,69,65,66,65,72,76,73,89,71,87,68,79,80,60,67,56,47,72,73,64,70,56,47,43,10,14,11,11,6,4100
3472,148684,A. Al Habsi,36,Oman,72,72,Al Hilal,425,12,1249,Right,2,2,1,Medium/ Medium,Normal,No,GK,26,"Jul 17, 2017",2020,6'4,205lbs,16,18,16,66,18,14,13,11,25,17,41,55,60,74,53,22,74,41,64,12,40,22,13,44,13,61,30,11,11,74,58,71,73,79,723
3473,214988,L. Miranda,24,Argentina,72,78,Defensa y Justicia,3600,8,1958,Right,1,2,3,Medium/ Medium,Normal,No,CDM,10,"Jul 25, 2016",2023,5'8,154lbs,66,59,58,82,45,70,66,67,73,74,79,79,81,68,82,68,53,84,60,70,70,69,67,65,54,69,63,62,65,14,11,15,9,10,6200
3474,204493,R. Holzhauser,25,Austria,72,76,Grasshopper Club Zürich,3400,10,1936,Left,1,3,3,High/ Medium,Lean,No,CDM,26,"Jun 10, 2018",2020,6'4,185lbs,74,68,60,76,63,73,74,72,75,77,40,41,57,66,42,82,63,72,86,74,69,66,68,72,73,65,64,67,66,13,12,8,8,15,5200
3475,146637,Dani Giménez,34,Spain,72,72,Deportivo de La Coruña,1300,6,1078,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 2, 2018",2020,6'0,170lbs,11,14,11,27,12,14,13,15,35,12,34,32,40,71,41,16,54,30,52,11,33,17,11,50,25,51,15,15,12,71,67,69,71,77,2000
3476,234701,Maycon,20,Brazil,72,84,Shakhtar Donetsk,5500,1,1949,Left,1,2,3,High/ Medium,Normal,No,CAM,27,"Jul 1, 2018",2023,5'8,157lbs,57,58,56,76,56,69,67,70,73,69,70,70,63,73,76,82,70,72,65,71,70,62,68,76,56,50,68,67,64,12,11,11,9,12,12700
3477,210126,H. Kiyotake,28,Japan,72,72,Cerezo Osaka,3100,7,1840,Right,2,3,3,Medium/ Medium,Lean,Yes,RM,10,"Feb 1, 2017",2022,5'8,146lbs,70,66,58,73,67,71,70,79,67,73,71,70,77,71,79,68,70,71,58,64,28,31,71,72,75,73,48,35,33,15,10,12,7,10,3900
3478,190670,D. Maroh,31,Slovenia,72,72,KFC Uerdingen 05,2100,6,1561,Right,2,2,2,Medium/ Medium,Normal,No,LCB,32,"Sep 19, 2018",2021,6'1,187lbs,46,30,72,50,42,40,36,22,48,53,53,49,53,71,56,63,76,64,79,27,75,69,32,46,42,66,72,76,77,9,9,6,7,11,3000
3479,223695,E. Şen,29,Belgium,72,72,MKE Ankaragücü,2400,15,1953,Right,1,3,3,Medium/ High,Normal,No,CDM,66,"Aug 31, 2018",2018,5'11,165lbs,58,57,70,74,62,68,59,68,67,72,67,66,64,69,67,71,81,63,67,70,72,73,62,58,65,77,73,74,70,10,14,13,14,15,4800
3480,229071,K. Onisiwo,26,Austria,72,72,1. FSV Mainz 05,3300,19,1847,Right,1,3,2,Medium/ High,Normal,No,RM,21,"Jan 5, 2016",2019,6'2,187lbs,70,66,65,68,57,75,63,56,67,72,75,79,68,65,63,72,55,71,78,60,63,49,69,68,44,68,58,48,45,11,11,10,10,16,6000
3481,232655,S. Juklerød,24,Norway,72,77,Royal Antwerp FC,3500,8,1907,Left,1,3,3,High/ Medium,Normal,No,LB,6,"Jul 17, 2018",2020,6'2,176lbs,74,59,44,67,48,74,70,41,59,68,87,84,77,69,59,67,74,88,73,70,57,63,66,68,50,71,65,72,70,6,9,13,5,11,5500
3482,229584,P. Stenzel,22,Germany,72,77,SC Freiburg,3500,14,1827,Right,1,3,3,Medium/ Medium,Lean,No,RB,15,"Apr 28, 2017",2021,6'0,163lbs,70,55,58,75,39,70,58,35,66,73,63,65,66,71,63,66,64,76,60,52,73,72,58,63,49,63,69,73,72,13,11,10,11,8,6500
3483,237520,M. Camara,21,Guinea,72,82,Olympiacos CFP,4400,1,1865,Right,1,2,3,High/ High,Normal,No,LDM,4,"Jul 1, 2018",2023,5'11,179lbs,61,49,69,68,46,71,57,40,65,70,66,68,62,68,62,77,63,88,80,70,80,70,57,60,41,66,73,70,65,11,11,9,11,7,10600
3484,242384,Douglas,30,Brazil,72,72,Shimizu S-Pulse,3000,4,1649,Left,1,3,3,High/ Medium,Stocky,No,LS,49,"Jul 23, 2018",2019,6'0,163lbs,41,74,73,59,75,71,56,35,31,72,74,69,59,54,64,79,79,60,83,68,62,15,72,41,74,66,30,17,15,12,6,6,11,12,3800
3485,190416,D. Le Tallec,28,France,72,73,Montpellier HSC,2800,17,1904,Right,1,4,2,Medium/ High,Lean,No,LCM,14,"Jul 1, 2018",2022,6'2,176lbs,52,60,74,73,58,69,64,37,65,70,68,69,65,68,60,67,74,69,77,60,66,75,65,63,66,64,76,73,73,10,12,6,10,10,5900
3486,223697,R. Gosens,23,Germany,72,77,Atalanta,4200,16,1979,Left,1,3,3,Medium/ High,Normal,No,LM,8,"Jul 1, 2017",2020,6'0,168lbs,73,59,57,73,60,74,70,58,70,73,76,74,68,70,66,72,91,78,65,66,68,64,60,64,50,60,74,72,70,7,16,15,16,10,7400
3487,183249,R. Bobadilla,31,Paraguay,72,72,Argentinos Juniors,2800,11,1915,Right,2,3,3,High/ Medium,Stocky,No,ST,25,"Jul 1, 2018",2021,5'10,201lbs,68,70,70,66,71,71,77,71,57,70,66,71,60,68,74,77,76,65,90,71,86,27,70,60,75,72,57,50,24,13,13,12,8,11,4000
3488,184273,K. Wolze,28,Germany,72,72,MSV Duisburg,2500,7,2039,Left,1,3,3,High/ Medium,Normal,No,LB,17,"Jul 1, 2011",2019,5'9,154lbs,64,70,53,68,70,71,68,72,65,71,80,77,75,71,77,72,72,84,71,71,73,72,68,70,71,67,72,70,68,10,11,7,16,9,3900
3489,184274,C. Basham,29,United Kingdom,72,72,Sheffield United,2400,10,1732,Right,1,2,2,High/ High,Lean,No,RCB,6,"Jul 1, 2014",2021,6'3,176lbs,52,33,68,63,52,61,48,30,60,53,66,69,58,68,57,59,77,83,79,40,77,75,53,59,31,59,70,73,70,14,15,6,7,6,4600
3490,212947,J. Cabot,24,France,72,78,FC Lorient,4300,6,1712,Right,1,3,3,High/ Medium,Normal,No,RW,27,"Jan 30, 2016",2020,5'5,141lbs,64,71,38,65,54,79,55,50,53,73,92,92,84,64,90,63,63,69,50,64,31,37,68,52,53,61,27,21,28,14,12,8,14,14,8300
3491,213203,Gonçalo Silva,27,Portugal,72,74,Os Belenenses,3000,5,1579,Right,1,2,2,Medium/ High,Normal,No,LCB,37,"Aug 12, 2015",2019,6'1,174lbs,37,28,72,65,31,40,36,36,51,48,60,62,59,66,59,48,64,84,73,29,73,71,30,35,48,68,72,76,71,10,14,10,8,13,6600
3492,214483,C. Arboleda,32,Colombia,72,72,Independiente Santa Fe,1700,4,1847,Right,1,3,3,Medium/ Medium,Normal,No,RB,4,"Jul 4, 2016",2019,5'7,132lbs,75,47,40,67,46,69,57,44,62,67,86,91,88,76,89,58,90,77,31,52,67,68,59,58,41,66,74,66,63,7,7,8,6,11,2400
3493,217813,G. Lajud,24,Mexico,72,76,Club Tijuana,2900,10,1156,Right,1,1,1,Medium/ Medium,Normal,No,GK,25,"Jun 5, 2014",2023,5'11,176lbs,12,14,13,28,13,16,15,19,25,21,47,44,33,68,64,20,58,37,64,15,26,18,18,45,23,59,21,14,16,72,66,63,73,75,5100
3494,230869,Unai Simón,21,Spain,72,82,Athletic Club de Bilbao,3900,8,1138,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Aug 25, 2015",2023,6'3,196lbs,16,14,18,29,17,12,20,14,21,16,46,48,32,66,47,17,58,45,73,13,27,26,14,31,24,48,11,18,12,72,73,62,74,72,8900
3495,200918,C. Knasmüllner,26,Austria,72,75,SK Rapid Wien,3900,14,1876,Right,1,3,3,Medium/ Low,Lean,No,CAM,28,"Jun 15, 2018",2021,5'11,154lbs,64,66,45,73,60,72,73,69,68,75,78,75,83,69,84,68,74,79,65,62,55,47,65,72,74,64,30,42,43,6,14,8,9,9,6100
3496,215254,L. Lollo,31,Argentina,72,72,River Plate,2100,15,1431,Right,1,2,2,Medium/ Medium,Normal,No,CB,6,"Jul 1, 2016",2020,6'0,187lbs,34,25,76,60,28,37,27,29,32,55,34,30,40,66,47,42,90,40,82,25,71,66,33,30,67,68,75,73,68,11,11,8,9,10,2900
3497,226518,A. Milić,24,Croatia,72,77,RSC Anderlecht,3500,11,1693,Left,1,3,2,Medium/ Medium,Normal,No,LB,44,"Jul 1, 2018",2021,6'2,187lbs,65,34,76,67,37,49,68,71,69,62,42,53,42,69,44,57,45,72,77,42,74,72,45,54,43,62,72,74,70,11,8,8,11,10,5600
3498,233943,Ronaldo Vieira,19,United Kingdom,72,81,Sampdoria,4000,9,1920,Right,1,3,3,Medium/ Medium,Normal,No,CDM,4,"Aug 1, 2018",2023,5'10,154lbs,56,53,53,74,50,71,63,49,67,73,77,79,75,67,78,65,69,80,79,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8,7700
3499,203736,S. Bahoken,26,Cameroon,72,75,Angers SCO,3900,18,1613,Right,1,3,3,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2018",2022,6'1,172lbs,61,76,65,62,52,71,41,30,26,69,79,80,76,61,73,73,63,61,75,62,54,23,72,51,46,63,12,23,15,6,14,15,10,16,8100
3500,231640,Ontiveros,20,Spain,72,82,Málaga CF,5000,6,1739,Right,1,3,3,Medium/ Low,Stocky,No,RM,17,"Jul 1, 2015",2020,5'7,165lbs,71,68,32,73,55,74,72,61,69,75,76,74,75,63,88,72,41,64,42,71,43,36,66,67,68,67,41,32,27,6,8,6,11,12,9000
3501,199897,N. Höfler,28,Germany,72,72,SC Freiburg,2500,17,1799,Right,1,3,2,Medium/ Medium,Normal,No,CDM,27,"Jul 1, 2010",2021,5'11,172lbs,54,41,61,76,40,64,53,50,68,69,60,54,68,69,64,62,85,74,72,49,68,75,51,64,50,76,69,70,68,6,13,13,10,9,4500
